# DevAddr,LastRead,LastSend,Comment,Key
c4:5a:f9:a7:ab:cd,2019-12-10 0:00:00,2019-12-10 00:00:00,Band01,
fc:ba:aa:88:eb:0d,2019-12-10 0:00:00,2019-12-10 00:00:00,Band02,
c9:74:49:5c:58:9a,2019-12-10 0:00:00,2019-12-10 00:00:00,Band03,
cd:95:e7:f2:e9:41,2019-12-10 0:00:00,2019-12-10 00:00:00,Band04,
c0:65:a9:fe:c6:a8,2019-12-10 0:00:00,2019-12-10 00:00:00,Band05,
c1:8e:3d:ba:02:f4,2019-12-10 0:00:00,2019-12-10 00:00:00,Band06,
e9:99:2a:48:29:1f,2019-12-10 0:00:00,2019-12-10 00:00:00,Band07,
c1:61:b3:ca:94:54,2019-12-10 0:00:00,2019-12-10 00:00:00,Band08,
d8:bb:3e:54:72:ca,2019-12-10 0:00:00,2019-11-26 09:21:00,Band09,
f1:a0:22:39:53:1e,2019-12-2 0:00:00,2019-12-01 00:00:00,Band10,
f1:41:9e:49:14:8d,2019-12-5 14:11:00,2019-12-05 14:09:00,Band11,
f8:11:1f:7c:80:76,2019-12-6 19:26,2019-12-06 19:24:00,Band12,
e8:fa:90:17:ca:21,2019-12-10 0:00:00,2019-12-10 00:00:00,Band13,
cc:4f:69:5a:f4:f8,2019-12-10 0:00:00,2019-12-10 00:00:00,Band14,
c4:00:44:fe:59:7b,2019-12-10 0:00:00,2019-12-10 00:00:00,Band15,
f4:89:75:f7:10:4f,2019-12-10 0:00:00,2019-12-10 00:00:00,Band16,
d9:d9:ad:24:73:d3,2019-12-10 11:55:00,2019-12-10 22:02:00,Band17,
f1:8a:86:75:cf:c3,2019-12-10 0:00:00,2019-12-10 00:00:00,Band18,
d4:ff:f5:0f:0b:92,2019-12-10 0:00:00,2019-12-10 00:00:00,Band19,
d4:4d:38:cc:06:b9,2019-12-10 0:00:00,2019-12-10 00:00:00,Band20,
f0:19:c5:d5:29:3f,2019-12-10 0:00:00,2019-12-10 00:00:00,Band21,
c9:74:49:5c:58:9a,2019-12-10 0:00:00,2019-12-10 00:00:00,Band22,
d1:3f:f3:77:ec:d9,2019-12-10 0:00:00,2019-12-10 00:00:00,Band23,
dd:33:4c:8b:94:40,2019-12-10 0:00:00,2019-12-10 00:00:00,Band24,
fd:17:b0:34:8b:24,2019-12-10 0:00:00,2019-12-10 00:00:00,Band25,
eb:0d:f2:db:e5:06,2019-12-10 0:00:00,2019-12-10 00:00:00,Band26,
fa:7a:13:fe:3c:b9,2019-12-10 0:00:00,2019-12-10 00:00:00,Band27,
c2:bc:a1:c3:73:76,2019-12-10 0:00:00,2019-12-10 00:00:00,Band28,
fc:ee:75:74:a6:13,2019-12-10 0:00:00,2019-12-10 00:00:00,Band29,
c4:5a:f9:a7:ab:cd,2019-12-10 0:00:00,2019-12-10 00:00:00,Band31,
fc:ba:aa:88:eb:0d,2019-12-10 0:00:00,2019-12-10 00:00:00,Band32,
c9:74:49:5c:58:9a,2019-12-10 0:00:00,2019-12-10 00:00:00,Band33,
cd:95:e7:f2:e9:41,2019-12-10 0:00:00,2019-12-10 00:00:00,Band34,
f0:19:c5:d5:29:3f,2019-12-10 0:00:00,2019-12-10 00:00:00,Band35,
c9:74:49:5c:58:9a,2019-12-10 0:00:00,2019-12-10 00:00:00,Band36,
d0:e8:9c:18:be:3a,2019-12-10 16:45:00,2019-12-08 23:53:00,LocationTestBand,
ec:32:5b:24:11:4c,2019-12-10 14:29:00,2019-12-9 19:10:00,LocationTestBand01,
# Miband4,,,,
c3:6b:18:60:49:24,2019-12-4 14:18:00,2019-12-4 14:16:00,TestBand4_01,0521ed289a0223afa74ff5e433d9f0a2
d0:d2:5a:f1:68:d6,2019-12-9 13:06:00,2019-12-9 13:04:00,TestBand4_02,395fa6c80bdc590549985d490acd7879
